"qb","first_name","last_name","season","games_started","spread_val","spread_val_wow","spread_val_ytd","rank","win_pct","average_qb_elo","average_qb_elo_era_adj","headshot_url","team","gsis_id","espn_id","birth_date","height","weight","jersey_number","college","unique_id","position","qb_plays","pass_atts","pass_comp","inc","int","td","passing_yards","sacks","sack_yards","rush_atts","rush_yards","rush_tds","yards_p_att","td_rate","int_rate","comp_pct","td_int_net_rate","yards_per_carry","any_a","passer_rating","adot","v_sticks","cpoe","total_epa","avg_epa","succsess_rate","qb_rush_epa_delta","sack_epa_delta","incomplete_epa_delta","interception_epa_delta","completion_air_epa_delta","completion_yac_epa_delta","net_penalty_epa_delta","other_outcome_epa_delta","wpa","wins","losses","ties","comebacks","total_wpa","games_played","qbr_total","team_nick","team_logo_espn","team_color","team_color2"
"Jaren Hall","Jaren","Hall","2023","2","-2.2967818156860687","-0.6706234496823135","-0.8221079168356465","30.0","0.5","-18.11180106682602","-170.33977540345018","https://static.www.nfl.com/image/private/f_auto,q_auto/league/jj1mjbhnio9m49paryho","MIN","00-0038598","","1998-03-24","72.0","205.0","16.0","Brigham Young","00-0038598_2023","#16","27.0","20","13.0","6.0","1.0","0.0","168.0","4.0","-28.0","3","16.0","0.0","8.4","0.0","0.05","0.65","-0.05","5.333333333333333","3.9583333333333335","70.41666666666667","7.8","-0.65","0.456173012131132","-14.64206272262057","-0.5422986193563174","0.3703703703703703","-0.0981557419681969","-0.3025681438597389","-0.0305482631612781","-0.1037251095645035","-0.0233434400660393","0.0116278473896993","-0.0226602815078491","7.158646009151903e-06","-0.0103286005280635","2","1","0","0","-0.2788722142577168","3","","Vikings","https://a.espncdn.com/i/teamlogos/nfl/500/min.png","#4F2683","#FFC62F"
"Tim Boyle","Timothy","Boyle","2023","2","-2.433306886866075","-0.3061930939334718","-0.9081416038529664","24.0","0.0","-38.77468246304381","-191.002656799668","https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmp8nej7nqfdu2gyir6y","HOU","00-0034177","3045169.0","1994-10-03","76.0","233.0","16.0","Eastern Kentucky","00-0034177_2023","#16","86.0","77","48.0","25.0","4.0","1.0","360.0","9.0","-64.0","3","5.0","0.0","4.675324675324675","0.0129870129870129","0.0519480519480519","0.6233766233766234","-0.0389610389610389","1.6666666666666667","1.5813953488372092","56.19588744588745","6.194805194805195","-2.7142857142857144","-5.607995833899524","-30.417997255080746","-0.3306304049465298","0.3043478260869565","0.0196037773072765","-0.0504061045794024","0.0401884833384542","-0.0998590354531017","-0.164086838783332","-0.0965080314382371","-0.0066360143005241","6.004226756786685e-06","-0.0052823821717018","0","3","0","0","-0.4859791597965734","3","","Texans","https://a.espncdn.com/i/teamlogos/nfl/500/hou.png","#03202F","#A71930"
"Sam Howell","Sam","Howell","2023","17","-2.484933150220133","-0.3561629283313664","-0.819325807490149","30.0","0.2352941176470588","98.58539904928476","-53.64257528733939","https://static.www.nfl.com/image/private/f_auto,q_auto/league/inzmmlbrqwjjpjr2zsmd","WAS","00-0037077","4426875.0","2000-11-16","73.0","225.0","14.0","North Carolina","00-0037077_2023","#14","709.0","612","388.0","203.0","21.0","21.0","3946.0","65.0","-449.0","44","267.0","5.0","6.447712418300654","0.034313725490196","0.034313725490196","0.6339869281045751","0.0","6.068181818181818","4.389955686853766","78.92156862745097","7.496732026143791","-1.1911764705882353","-0.4272377666305106","-77.18829423784328","-0.1021009183040255","0.4285714285714285","0.0059180873961561","-0.0288971180942299","0.0105226986978732","-0.0515399201710561","-0.0202322648547811","-0.047096739314493","0.0021498246549161","7.158646009151903e-06","-0.0008324253975172","4","13","0","3","-0.6293136005230382","17","42.4","Commanders","https://a.espncdn.com/i/teamlogos/nfl/500/wsh.png","#5A1414","#FFB612"
"Brian Hoyer","Brian","Hoyer","2023","1","-2.6399599468002544","-0.6080596931469802","-0.6080596931469802","26.0","0.0","-93.2109190555975","-245.43889339222164","https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn","OAK","00-0026625","12477.0","1985-10-13","74.0","215.0","7.0","Michigan State","00-0026625_2023","#7","43.0","42","23.0","17.0","2.0","0.0","231.0","1.0","-8.0","0","0.0","0.0","5.5","0.0","0.0476190476190476","0.5476190476190477","-0.0476190476190476","","3.0930232558139537","50.793650793650805","8.19047619047619","-0.5","-11.16793198244912","1.1207144449446265","0.0238449881903112","0.4893617021276595","-0.0253401891836334","0.0820240316140115","-0.1079419675186162","-0.1771191393946208","0.1293915904631054","-0.0922535100532295","0.1880096588817049","7.158646009151903e-06","0.003488999704751","1","1","0","0","0.1639829861233013","2","68.9","Raiders","https://a.espncdn.com/i/teamlogos/nfl/500/lv.png","#000000","#A5ACAF"
"Tommy DeVito","Tommy","DeVito","2023","7","-2.8303899199849742","-0.3048483525876866","-0.8706156579223984","31.0","0.4285714285714285","49.12669696081748","-103.10127737580667","https://static.www.nfl.com/image/private/f_auto,q_auto/league/s0ajgnvtsl98truc5mq6","NYG","00-0038476","","1998-08-07","74.0","210.0","15.0","Illinois","00-0038476_2023","#15","237.0","178","114.0","61.0","3.0","8.0","1101.0","37.0","-196.0","32","198.0","1.0","6.185393258426966","0.0449438202247191","0.0168539325842696","0.6404494382022472","0.0280898876404494","6.1875","4.325581395348837","89.18539325842696","6.455056179775281","-3.691011235955056","-2.9026570242075667","-46.3777221746972","-0.1833111548407003","0.3438735177865613","-0.0182431460655294","-0.0901395244465416","-0.0059450967142143","0.035032503267535","-0.1121331492205222","-0.0008383099832633","-0.0181166381424466","4.851728702336092e-06","-0.0036526824496309","4","5","0","0","-0.9241286597566232","9","","Giants","https://a.espncdn.com/i/teamlogos/nfl/500/nyg.png","#0B2265","#A71930"
"Will Levis","Will","Levis","2023","9","-2.849448965580491","-0.4188413285662773","-1.151207937998604","31.0","0.3333333333333333","61.52789704292908","-90.70007729369507","https://static.www.nfl.com/image/private/f_auto,q_auto/league/djuun92gl9ryj9qsccuh","TEN","00-0039152","","1999-06-27","76.0","232.0","8.0","Kentucky","00-0039152_2023","#8","290.0","253","149.0","100.0","4.0","8.0","1808.0","28.0","-185.0","13","67.0","1.0","7.146245059288537","0.0316205533596837","0.0158102766798418","0.5889328063241107","0.0158102766798418","5.153846153846154","5.704626334519573","84.88965744400528","10.624505928853756","1.4980237154150198","-0.3826101238910978","0.7601231113600324","0.0024441257600001","0.427652733118971","-0.0001275827020381","-0.0273285631564488","-0.021550253541957","0.0310032212736849","0.0207047997816776","-0.0274188525196271","8.684324311904537e-05","7.158646009151903e-06","-0.0002814318272243","3","6","0","1","-0.0875252982667621","9","","Titans","https://a.espncdn.com/i/teamlogos/nfl/500/ten.png","#002244","#4B92DB"
"Clayton Tune","Clayton","Tune","2023","1","-2.8577770298433545","-0.8982829883768477","-0.8982829883768477","26.0","0.0","-184.30194660299844","-336.52992093962257","https://static.www.nfl.com/image/private/f_auto,q_auto/league/njs91q8pw0ebqpvwspp1","ARI","00-0038582","","1999-03-23","75.0","220.0","15.0","Houston","00-0038582_2023","#15","33.0","21","12.0","7.0","2.0","0.0","62.0","7.0","-41.0","7","30.0","1.0","2.952380952380953","0.0","0.0952380952380952","0.5714285714285714","-0.0952380952380952","4.285714285714286","-2.4642857142857144","22.619047619047617","2.523809523809524","-8.095238095238095","-15.147793860662556","-35.37819320263225","-0.9561673838549256","0.1891891891891892","0.0102453885773218","-0.2690729075134901","0.0630412594538858","-0.1576711725910445","-0.3268002508667211","-0.2277478136769681","-0.0752364006194987","7.158646009151903e-06","-0.012240274775125","1","3","0","0","-0.4528901666796257","4","","Cardinals","https://a.espncdn.com/i/teamlogos/nfl/500/ari.png","#97233F","#000000"
"Dorian Thompson-Robinson","Dorian","Thompson-Robinson","2023","3","-2.86975541382276","0.0661882118026051","-0.7610198070672038","30.0","0.3333333333333333","4.820830911287762","-147.4071434253364","https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ujuyt3hpswlin3aahmhu","CLE","00-0038583","","1999-11-14","74.0","205.0","17.0","UCLA","00-0038583_2023","#17","121.0","110","60.0","46.0","4.0","1.0","440.0","6.0","-60.0","12","66.0","0.0","4.0","0.009090909090909","0.0363636363636363","0.5454545454545454","-0.0272727272727272","5.5","1.896551724137931","52.083333333333336","6.0181818181818185","-3.172727272727273","-11.654824926739646","-29.31666804779747","-0.217160504057759","0.3925925925925926","-0.0132972869896181","0.0231501355107302","-0.0476214783423322","-0.0388126779713816","-0.0974347533226027","-0.1010650820752579","0.030846125751114","7.158646009151903e-06","-0.0026318927407497","4","3","0","0","-0.3553055200012158","7","","Browns","https://a.espncdn.com/i/teamlogos/nfl/500/cle.png","#FF3C00","#311D00"
"Blaine Gabbert","Blaine","Gabbert","2023","1","-2.907600738647243","-0.080188838241462","-0.080188838241462","31.0","1.0","55.87403462370708","-96.35393971291708","https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl","KC","00-0027948","13987.0","1989-10-15","77.0","235.0","9.0","Missouri","00-0027948_2023","#9","40.0","35","18.0","14.0","3.0","0.0","185.0","1.0","-9.0","4","47.0","0.0","5.285714285714286","0.0","0.0857142857142857","0.5142857142857142","-0.0857142857142857","11.75","1.1388888888888888","31.249999999999996","5.6571428571428575","-2.657142857142857","-15.38081028882195","-12.207899204424333","-0.2977536391323007","0.3658536585365853","0.0623152456485136","0.0592474792971495","-0.0879261492801633","-0.2402029652594146","-0.1432668401633541","0.0393357228336322","-0.0143306455902538","7.158646009151903e-06","0.0028449870784775","2","0","0","0","0.1166444702175798","2","","Chiefs","https://a.espncdn.com/i/teamlogos/nfl/500/kc.png","#E31837","#FFB612"
"P.J. Walker","P.J.","Walker","2023","2","-2.9748328997344675","-0.1930161495911591","-0.5987542850477706","32.0","0.5","-8.07706936391902","-160.3050437005432","https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmuf0gtzectijxrktpg2","","00-0033275","","1995-02-26","71.0","212.0","","","00-0033275_2023","--","125.0","110","54.0","51.0","5.0","1.0","674.0","11.0","-90.0","8","34.0","0.0","6.127272727272727","0.009090909090909","0.0454545454545454","0.4909090909090909","-0.0363636363636363","4.25","3.1322314049586777","52.61363636363636","8.2","-1.0818181818181818","-12.97019251755306","-27.366946567780456","-0.1983112070129018","0.3695652173913043","-0.0235227324830286","-0.0457154132492056","-0.0443169090631684","-0.0661656622704921","-0.0564472700571772","-0.0191717386851233","0.0299540054137047","7.158646009151903e-06","-0.00489665343167","3","2","0","2","-0.6757381735704694","5","","","","",""
"Zach Wilson","Zachary","Wilson","2023","11","-3.380585731544389","-0.6271625085886796","-1.1948613041960447","31.0","0.3636363636363636","49.47756414518049","-102.75041019144368","https://static.www.nfl.com/image/private/f_auto,q_auto/league/xkio4hljxo2u59rk2bud","NYJ","00-0037013","4361259.0","1999-08-03","74.0","208.0","2.0","Brigham Young","00-0037013_2023","#2","436.0","365","221.0","137.0","7.0","8.0","2271.0","46.0","-340.0","28","216.0","0.0","6.221917808219178","0.021917808219178","0.0191780821917808","0.6054794520547945","0.0027397260273972","7.714285714285714","4.321167883211679","77.7796803652968","7.32054794520548","-2.1095890410958904","-3.1273712656588324","-95.77345123043698","-0.2077515211072385","0.386117136659436","-0.0335934323035025","-0.0890284893367244","-0.0048000033404899","0.0165823272928913","-0.0906232430843526","-0.0425309402948482","0.0091677465781986","7.158646009151903e-06","-0.003628319763342","5","7","0","3","-1.6726554109006682","12","30.6","Jets","https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","#000000"
"Brett Rypien","Brett","Rypien","2023","1","-3.4646610160973497","-0.2171556397076722","-0.2171556397076722","28.0","0.0","1.5282913648873104","-150.69968297173685","https://static.www.nfl.com/image/private/f_auto,q_auto/league/dk9b6nlydrbexyyoknoi","NYJ","00-0034955","3722362.0","1996-07-09","74.0","200.0","15.0","Boise State","00-0034955_2023","#15","43.0","38","18.0","19.0","1.0","0.0","172.0","2.0","-18.0","3","19.0","0.0","4.526315789473684","0.0","0.0263157894736842","0.4736842105263157","-0.0263157894736842","6.333333333333333","2.725","49.45175438596491","8.289473684210526","-0.4210526315789473","-18.95850486046559","-16.896488042002836","-0.3673149574348442","0.2826086956521739","0.0037056029344762","-0.0553460828883529","-0.2119493190832934","0.0139554927913444","-0.1038706416751754","-0.0506741767783995","0.0097896538829673","7.158646009151903e-06","-0.004101021412245","0","2","0","0","-0.1886469849632704","2","","Jets","https://a.espncdn.com/i/teamlogos/nfl/500/nyj.png","#003F2D","#000000"
"Bryce Young","Bryce","Young","2023","16","-4.218102484336702","-0.128308368917211","-2.9835001024210315","32.0","0.125","26.712403013987544","-125.51557132263662","https://static.www.nfl.com/image/private/f_auto,q_auto/league/knekunqi7nlnwgxnelb8","CAR","00-0039150","","2001-07-25","70.0","194.0","9.0","Alabama","00-0039150_2023","#9","619.0","526","315.0","201.0","10.0","11.0","2877.0","62.0","-477.0","34","256.0","0.0","5.469581749049429","0.0209125475285171","0.0190114068441064","0.5988593155893536","0.0019011406844106","7.529411764705882","3.690476190476191","73.8276299112801","7.6216730038022815","-1.32319391634981","-1.4098406276282138","-124.0593897103195","-0.1882540056302268","0.3869499241274658","0.0121162810313441","-0.0832077536720541","-0.0396907223665422","-0.00028544508847","-0.0254117045269622","-0.0827737121912219","0.0039245378020903","7.158646009151903e-06","-0.0039961598473985","2","14","0","0","-2.6334693394356443","16","","Panthers","https://a.espncdn.com/i/teamlogos/nfl/500-dark/car.png","#0085CA","#000000"
